ExifTool Version Number         : 12.40
Sample Time                     : 0:01:44
Sample Duration                 : 1.00 s
Device Name                     : HERO9 Black
Time Stamp                      : 1168.231531
Input Orientation               : ZXY
Camera Temperature              : 47.068359375 C
Accelerometer                   : (Binary data 10192 bytes, use -b option to extract)
Time Stamp                      : 1168.231531
Input Orientation               : ZXY
Camera Temperature              : 47.068359375 C
Gyroscope                       : (Binary data 10963 bytes, use -b option to extract)
Time Stamp                      : 1168.230534
Exposure Times                  : 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960
Time Stamp                      : 1168.230534
Color Temperatures              : 4769 4769 4769 4769 4769 4781 4781 4781 4794 4807
Time Stamp                      : 1168.230534
White Balance RGB               : (Binary data 219 bytes, use -b option to extract)
Time Stamp                      : 1168.230534
ISO Speeds                      : 170 171 172 174 178 178 180 180 182 185 187 188 188 189 190 190 192 194 195 197 199 199 200 201 202 203 204 206 206 207
Time Stamp                      : 1168.230534
Input Uniformity                : 0.4580078125 0.5146484375 0.54296875 0.5146484375 0.486328125 0.5146484375 0.486328125 0.5146484375 0.3720703125 0.4287109375
Time Stamp                      : 1168.214016
GPS Measure Mode                : 3-Dimensional Measurement
GPS Date Time                   : 2024:12:27 15:28:51.185
GPS Horizontal Positioning Error: 1.38
GPS Latitude                    : 37 deg 33' 30.72" N
GPS Longitude                   : 5 deg 56' 0.68" W
GPS Altitude                    : 3.711 m
GPS Speed                       : 17.329
GPS Speed 3D                    : 17.46
GPS Latitude                    : 37 deg 33' 30.74" N
GPS Longitude                   : 5 deg 56' 0.70" W
GPS Altitude                    : 3.721 m
GPS Speed                       : 17.193
GPS Speed 3D                    : 17.33
GPS Latitude                    : 37 deg 33' 30.76" N
GPS Longitude                   : 5 deg 56' 0.73" W
GPS Altitude                    : 3.742 m
GPS Speed                       : 17.166
GPS Speed 3D                    : 17.19
GPS Latitude                    : 37 deg 33' 30.78" N
GPS Longitude                   : 5 deg 56' 0.76" W
GPS Altitude                    : 3.732 m
GPS Speed                       : 17.085
GPS Speed 3D                    : 17.17
GPS Latitude                    : 37 deg 33' 30.79" N
GPS Longitude                   : 5 deg 56' 0.79" W
GPS Altitude                    : 3.689 m
GPS Speed                       : 16.982
GPS Speed 3D                    : 17.09
GPS Latitude                    : 37 deg 33' 30.81" N
GPS Longitude                   : 5 deg 56' 0.83" W
GPS Altitude                    : 3.669 m
GPS Speed                       : 16.898
GPS Speed 3D                    : 16.98
GPS Latitude                    : 37 deg 33' 30.82" N
GPS Longitude                   : 5 deg 56' 0.86" W
GPS Altitude                    : 3.676 m
GPS Speed                       : 16.944
GPS Speed 3D                    : 16.9
GPS Latitude                    : 37 deg 33' 30.84" N
GPS Longitude                   : 5 deg 56' 0.89" W
GPS Altitude                    : 3.661 m
GPS Speed                       : 16.919
GPS Speed 3D                    : 16.94
GPS Latitude                    : 37 deg 33' 30.85" N
GPS Longitude                   : 5 deg 56' 0.93" W
GPS Altitude                    : 3.643 m
GPS Speed                       : 16.863
GPS Speed 3D                    : 16.92
GPS Latitude                    : 37 deg 33' 30.86" N
GPS Longitude                   : 5 deg 56' 0.96" W
GPS Altitude                    : 3.608 m
GPS Speed                       : 16.81
GPS Speed 3D                    : 16.86
GPS Latitude                    : 37 deg 33' 30.87" N
GPS Longitude                   : 5 deg 56' 0.99" W
GPS Altitude                    : 3.591 m
GPS Speed                       : 16.78
GPS Speed 3D                    : 16.81
GPS Latitude                    : 37 deg 33' 30.88" N
GPS Longitude                   : 5 deg 56' 1.03" W
GPS Altitude                    : 3.569 m
GPS Speed                       : 16.833
GPS Speed 3D                    : 16.78
GPS Latitude                    : 37 deg 33' 30.89" N
GPS Longitude                   : 5 deg 56' 1.07" W
GPS Altitude                    : 3.537 m
GPS Speed                       : 16.88
GPS Speed 3D                    : 16.83
GPS Latitude                    : 37 deg 33' 30.90" N
GPS Longitude                   : 5 deg 56' 1.10" W
GPS Altitude                    : 3.521 m
GPS Speed                       : 16.925
GPS Speed 3D                    : 16.88
GPS Latitude                    : 37 deg 33' 30.91" N
GPS Longitude                   : 5 deg 56' 1.14" W
GPS Altitude                    : 3.499 m
GPS Speed                       : 16.967
GPS Speed 3D                    : 16.93
GPS Latitude                    : 37 deg 33' 30.92" N
GPS Longitude                   : 5 deg 56' 1.17" W
GPS Altitude                    : 3.487 m
GPS Speed                       : 16.884
GPS Speed 3D                    : 16.97
GPS Latitude                    : 37 deg 33' 30.93" N
GPS Longitude                   : 5 deg 56' 1.21" W
GPS Altitude                    : 3.462 m
GPS Speed                       : 16.924
GPS Speed 3D                    : 16.89
GPS Latitude                    : 37 deg 33' 30.94" N
GPS Longitude                   : 5 deg 56' 1.25" W
GPS Altitude                    : 3.467 m
GPS Speed                       : 16.92
GPS Speed 3D                    : 16.93
Time Stamp                      : 1168.230534
Time Stamp                      : 1168.230534
Time Stamp                      : 1168.230534
Time Stamp                      : 1168.263534
Time Stamp                      : 1168.263534
Time Stamp                      : 1168.263534
Time Stamp                      : 1168.230534
Sample Time                     : 0:01:45
Sample Duration                 : 1.00 s
Device Name                     : HERO9 Black
Time Stamp                      : 1169.233746
Input Orientation               : ZXY
Camera Temperature              : 47.09375 C
Accelerometer                   : (Binary data 10309 bytes, use -b option to extract)
Time Stamp                      : 1169.233746
Input Orientation               : ZXY
Camera Temperature              : 47.09375 C
Gyroscope                       : (Binary data 11106 bytes, use -b option to extract)
Time Stamp                      : 1169.231532
Exposure Times                  : 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960
Time Stamp                      : 1169.231534
Color Temperatures              : 4807 4819 4819 4832 4832 4844 4844 4844 4844 4844
Time Stamp                      : 1169.231534
White Balance RGB               : (Binary data 216 bytes, use -b option to extract)
Time Stamp                      : 1169.231532
ISO Speeds                      : 209 209 209 209 209 210 211 212 213 214 214 213 213 213 212 211 209 209 209 207 205 204 203 202 202 202 202 203 202 202
Time Stamp                      : 1169.231534
Input Uniformity                : 0.34375 0.2578125 0.2294921875 0.171875 0.2001953125 0.2294921875 0.2578125 0.2578125 0.34375 0.2861328125
Time Stamp                      : 1169.205632
GPS Measure Mode                : 3-Dimensional Measurement
GPS Date Time                   : 2024:12:27 15:28:52.175
GPS Horizontal Positioning Error: 1.38
GPS Latitude                    : 37 deg 33' 30.95" N
GPS Longitude                   : 5 deg 56' 1.28" W
GPS Altitude                    : 3.472 m
GPS Speed                       : 17.08
GPS Speed 3D                    : 16.92
GPS Latitude                    : 37 deg 33' 30.96" N
GPS Longitude                   : 5 deg 56' 1.32" W
GPS Altitude                    : 3.459 m
GPS Speed                       : 17.14
GPS Speed 3D                    : 17.08
GPS Latitude                    : 37 deg 33' 30.97" N
GPS Longitude                   : 5 deg 56' 1.35" W
GPS Altitude                    : 3.454 m
GPS Speed                       : 17.125
GPS Speed 3D                    : 17.14
GPS Latitude                    : 37 deg 33' 30.98" N
GPS Longitude                   : 5 deg 56' 1.39" W
GPS Altitude                    : 3.469 m
GPS Speed                       : 17.171
GPS Speed 3D                    : 17.13
GPS Latitude                    : 37 deg 33' 30.99" N
GPS Longitude                   : 5 deg 56' 1.43" W
GPS Altitude                    : 3.471 m
GPS Speed                       : 17.285
GPS Speed 3D                    : 17.17
GPS Latitude                    : 37 deg 33' 31.00" N
GPS Longitude                   : 5 deg 56' 1.47" W
GPS Altitude                    : 3.467 m
GPS Speed                       : 17.337
GPS Speed 3D                    : 17.29
GPS Latitude                    : 37 deg 33' 31.01" N
GPS Longitude                   : 5 deg 56' 1.50" W
GPS Altitude                    : 3.458 m
GPS Speed                       : 17.336
GPS Speed 3D                    : 17.34
GPS Latitude                    : 37 deg 33' 31.02" N
GPS Longitude                   : 5 deg 56' 1.54" W
GPS Altitude                    : 3.477 m
GPS Speed                       : 17.335
GPS Speed 3D                    : 17.34
GPS Latitude                    : 37 deg 33' 31.03" N
GPS Longitude                   : 5 deg 56' 1.58" W
GPS Altitude                    : 3.509 m
GPS Speed                       : 17.43
GPS Speed 3D                    : 17.34
GPS Latitude                    : 37 deg 33' 31.04" N
GPS Longitude                   : 5 deg 56' 1.61" W
GPS Altitude                    : 3.523 m
GPS Speed                       : 17.582
GPS Speed 3D                    : 17.43
GPS Latitude                    : 37 deg 33' 31.06" N
GPS Longitude                   : 5 deg 56' 1.65" W
GPS Altitude                    : 3.545 m
GPS Speed                       : 17.635
GPS Speed 3D                    : 17.58
GPS Latitude                    : 37 deg 33' 31.07" N
GPS Longitude                   : 5 deg 56' 1.69" W
GPS Altitude                    : 3.581 m
GPS Speed                       : 17.665
GPS Speed 3D                    : 17.64
GPS Latitude                    : 37 deg 33' 31.09" N
GPS Longitude                   : 5 deg 56' 1.72" W
GPS Altitude                    : 3.585 m
GPS Speed                       : 17.691
GPS Speed 3D                    : 17.67
GPS Latitude                    : 37 deg 33' 31.10" N
GPS Longitude                   : 5 deg 56' 1.76" W
GPS Altitude                    : 3.616 m
GPS Speed                       : 17.653
GPS Speed 3D                    : 17.69
GPS Latitude                    : 37 deg 33' 31.12" N
GPS Longitude                   : 5 deg 56' 1.79" W
GPS Altitude                    : 3.639 m
GPS Speed                       : 17.641
GPS Speed 3D                    : 17.65
GPS Latitude                    : 37 deg 33' 31.13" N
GPS Longitude                   : 5 deg 56' 1.82" W
GPS Altitude                    : 3.645 m
GPS Speed                       : 17.604
GPS Speed 3D                    : 17.64
GPS Latitude                    : 37 deg 33' 31.15" N
GPS Longitude                   : 5 deg 56' 1.86" W
GPS Altitude                    : 3.623 m
GPS Speed                       : 17.596
GPS Speed 3D                    : 17.6
GPS Latitude                    : 37 deg 33' 31.17" N
GPS Longitude                   : 5 deg 56' 1.89" W
GPS Altitude                    : 3.604 m
GPS Speed                       : 17.56
GPS Speed 3D                    : 17.6
GPS Latitude                    : 37 deg 33' 31.18" N
GPS Longitude                   : 5 deg 56' 1.92" W
GPS Altitude                    : 3.613 m
GPS Speed                       : 17.56
GPS Speed 3D                    : 17.56
Time Stamp                      : 1169.231534
Time Stamp                      : 1169.231534
Time Stamp                      : 1169.231534
Time Stamp                      : 1169.263534
Time Stamp                      : 1169.263534
Time Stamp                      : 1169.263534
Time Stamp                      : 1169.231534
Sample Time                     : 0:01:46
Sample Duration                 : 1.00 s
Device Name                     : HERO9 Black
Time Stamp                      : 1170.230926
Input Orientation               : ZXY
Camera Temperature              : 47.09765625 C
Accelerometer                   : (Binary data 10412 bytes, use -b option to extract)
Time Stamp                      : 1170.230926
Input Orientation               : ZXY
Camera Temperature              : 47.09765625 C
Gyroscope                       : (Binary data 11258 bytes, use -b option to extract)
Time Stamp                      : 1170.232532
Exposure Times                  : 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960
Time Stamp                      : 1170.232534
Color Temperatures              : 4844 4844 4844 4844 4844 4844 4844 4844 4844 4844
Time Stamp                      : 1170.232534
White Balance RGB               : (Binary data 199 bytes, use -b option to extract)
Time Stamp                      : 1170.232532
ISO Speeds                      : 202 202 201 201 200 200 200 200 200 200 199 198 197 197 196 195 195 194 192 192 191 190 189 188 187 186 185 184 183 182
Time Stamp                      : 1170.232534
Input Uniformity                : 0.314453125 0.314453125 0.2861328125 0.2578125 0.2861328125 0.2578125 0.314453125 0.2861328125 0.314453125 0.314453125
Time Stamp                      : 1170.250752
GPS Measure Mode                : 3-Dimensional Measurement
GPS Date Time                   : 2024:12:27 15:28:53.165
GPS Horizontal Positioning Error: 1.38
GPS Latitude                    : 37 deg 33' 31.20" N
GPS Longitude                   : 5 deg 56' 1.96" W
GPS Altitude                    : 3.555 m
GPS Speed                       : 17.512
GPS Speed 3D                    : 17.56
GPS Latitude                    : 37 deg 33' 31.22" N
GPS Longitude                   : 5 deg 56' 1.99" W
GPS Altitude                    : 3.54 m
GPS Speed                       : 17.604
GPS Speed 3D                    : 17.51
GPS Latitude                    : 37 deg 33' 31.24" N
GPS Longitude                   : 5 deg 56' 2.02" W
GPS Altitude                    : 3.549 m
GPS Speed                       : 17.628
GPS Speed 3D                    : 17.6
GPS Latitude                    : 37 deg 33' 31.26" N
GPS Longitude                   : 5 deg 56' 2.05" W
GPS Altitude                    : 3.562 m
GPS Speed                       : 17.679
GPS Speed 3D                    : 17.63
GPS Latitude                    : 37 deg 33' 31.28" N
GPS Longitude                   : 5 deg 56' 2.08" W
GPS Altitude                    : 3.572 m
GPS Speed                       : 17.718
GPS Speed 3D                    : 17.68
GPS Latitude                    : 37 deg 33' 31.30" N
GPS Longitude                   : 5 deg 56' 2.11" W
GPS Altitude                    : 3.617 m
GPS Speed                       : 17.725
GPS Speed 3D                    : 17.72
GPS Latitude                    : 37 deg 33' 31.33" N
GPS Longitude                   : 5 deg 56' 2.14" W
GPS Altitude                    : 3.652 m
GPS Speed                       : 17.794
GPS Speed 3D                    : 17.73
GPS Latitude                    : 37 deg 33' 31.35" N
GPS Longitude                   : 5 deg 56' 2.17" W
GPS Altitude                    : 3.672 m
GPS Speed                       : 17.784
GPS Speed 3D                    : 17.79
GPS Latitude                    : 37 deg 33' 31.37" N
GPS Longitude                   : 5 deg 56' 2.20" W
GPS Altitude                    : 3.658 m
GPS Speed                       : 17.675
GPS Speed 3D                    : 17.78
GPS Latitude                    : 37 deg 33' 31.40" N
GPS Longitude                   : 5 deg 56' 2.22" W
GPS Altitude                    : 3.633 m
GPS Speed                       : 17.699
GPS Speed 3D                    : 17.68
GPS Latitude                    : 37 deg 33' 31.42" N
GPS Longitude                   : 5 deg 56' 2.25" W
GPS Altitude                    : 3.652 m
GPS Speed                       : 17.707
GPS Speed 3D                    : 17.7
GPS Latitude                    : 37 deg 33' 31.45" N
GPS Longitude                   : 5 deg 56' 2.28" W
GPS Altitude                    : 3.699 m
GPS Speed                       : 17.762
GPS Speed 3D                    : 17.71
GPS Latitude                    : 37 deg 33' 31.47" N
GPS Longitude                   : 5 deg 56' 2.30" W
GPS Altitude                    : 3.72 m
GPS Speed                       : 17.738
GPS Speed 3D                    : 17.76
GPS Latitude                    : 37 deg 33' 31.50" N
GPS Longitude                   : 5 deg 56' 2.32" W
GPS Altitude                    : 3.737 m
GPS Speed                       : 17.708
GPS Speed 3D                    : 17.74
GPS Latitude                    : 37 deg 33' 31.52" N
GPS Longitude                   : 5 deg 56' 2.35" W
GPS Altitude                    : 3.763 m
GPS Speed                       : 17.794
GPS Speed 3D                    : 17.71
GPS Latitude                    : 37 deg 33' 31.55" N
GPS Longitude                   : 5 deg 56' 2.37" W
GPS Altitude                    : 3.795 m
GPS Speed                       : 17.828
GPS Speed 3D                    : 17.79
GPS Latitude                    : 37 deg 33' 31.58" N
GPS Longitude                   : 5 deg 56' 2.39" W
GPS Altitude                    : 3.808 m
GPS Speed                       : 17.856
GPS Speed 3D                    : 17.83
GPS Latitude                    : 37 deg 33' 31.60" N
GPS Longitude                   : 5 deg 56' 2.42" W
GPS Altitude                    : 3.891 m
GPS Speed                       : 17.893
GPS Speed 3D                    : 17.86
Time Stamp                      : 1170.232534
Time Stamp                      : 1170.232534
Time Stamp                      : 1170.232534
Time Stamp                      : 1170.263534
Time Stamp                      : 1170.263534
Time Stamp                      : 1170.263534
Time Stamp                      : 1170.232534
Sample Time                     : 0:01:47
Sample Duration                 : 1.00 s
Device Name                     : HERO9 Black
Time Stamp                      : 1171.233132
Input Orientation               : ZXY
Camera Temperature              : 47.05859375 C
Accelerometer                   : (Binary data 10407 bytes, use -b option to extract)
Time Stamp                      : 1171.233132
Input Orientation               : ZXY
Camera Temperature              : 47.05859375 C
Gyroscope                       : (Binary data 11223 bytes, use -b option to extract)
Time Stamp                      : 1171.233533
Exposure Times                  : 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960
Time Stamp                      : 1171.233534
Color Temperatures              : 4844 4832 4832 4832 4819 4819 4819 4807 4807 4807
Time Stamp                      : 1171.233534
White Balance RGB               : (Binary data 220 bytes, use -b option to extract)
Time Stamp                      : 1171.233533
ISO Speeds                      : 182 181 180 179 178 178 177 177 176 176 175 173 171 170 170 168 168 168 167 166 166 165 165 164 164 164 164 164 163 163
Time Stamp                      : 1171.233534
Input Uniformity                : 0.2861328125 0.2861328125 0.2861328125 0.2578125 0.314453125 0.314453125 0.314453125 0.3720703125 0.2578125 0.34375
Time Stamp                      : 1171.237248
GPS Measure Mode                : 3-Dimensional Measurement
GPS Date Time                   : 2024:12:27 15:28:54.210
GPS Horizontal Positioning Error: 1.38
GPS Latitude                    : 37 deg 33' 31.63" N
GPS Longitude                   : 5 deg 56' 2.44" W
GPS Altitude                    : 3.903 m
GPS Speed                       : 17.958
GPS Speed 3D                    : 17.89
GPS Latitude                    : 37 deg 33' 31.66" N
GPS Longitude                   : 5 deg 56' 2.46" W
GPS Altitude                    : 3.927 m
GPS Speed                       : 17.974
GPS Speed 3D                    : 17.96
GPS Latitude                    : 37 deg 33' 31.69" N
GPS Longitude                   : 5 deg 56' 2.48" W
GPS Altitude                    : 3.948 m
GPS Speed                       : 17.926
GPS Speed 3D                    : 17.97
GPS Latitude                    : 37 deg 33' 31.72" N
GPS Longitude                   : 5 deg 56' 2.50" W
GPS Altitude                    : 4.003 m
GPS Speed                       : 17.945
GPS Speed 3D                    : 17.93
GPS Latitude                    : 37 deg 33' 31.74" N
GPS Longitude                   : 5 deg 56' 2.52" W
GPS Altitude                    : 4.055 m
GPS Speed                       : 18.009
GPS Speed 3D                    : 17.95
GPS Latitude                    : 37 deg 33' 31.77" N
GPS Longitude                   : 5 deg 56' 2.54" W
GPS Altitude                    : 4.062 m
GPS Speed                       : 18.047
GPS Speed 3D                    : 18.01
GPS Latitude                    : 37 deg 33' 31.80" N
GPS Longitude                   : 5 deg 56' 2.56" W
GPS Altitude                    : 4.072 m
GPS Speed                       : 18.049
GPS Speed 3D                    : 18.05
GPS Latitude                    : 37 deg 33' 31.83" N
GPS Longitude                   : 5 deg 56' 2.57" W
GPS Altitude                    : 4.128 m
GPS Speed                       : 18.049
GPS Speed 3D                    : 18.05
GPS Latitude                    : 37 deg 33' 31.86" N
GPS Longitude                   : 5 deg 56' 2.59" W
GPS Altitude                    : 4.154 m
GPS Speed                       : 18.083
GPS Speed 3D                    : 18.05
GPS Latitude                    : 37 deg 33' 31.89" N
GPS Longitude                   : 5 deg 56' 2.61" W
GPS Altitude                    : 4.191 m
GPS Speed                       : 18.103
GPS Speed 3D                    : 18.08
GPS Latitude                    : 37 deg 33' 31.92" N
GPS Longitude                   : 5 deg 56' 2.62" W
GPS Altitude                    : 4.214 m
GPS Speed                       : 18.13
GPS Speed 3D                    : 18.1
GPS Latitude                    : 37 deg 33' 31.95" N
GPS Longitude                   : 5 deg 56' 2.64" W
GPS Altitude                    : 4.237 m
GPS Speed                       : 18.087
GPS Speed 3D                    : 18.13
GPS Latitude                    : 37 deg 33' 31.98" N
GPS Longitude                   : 5 deg 56' 2.65" W
GPS Altitude                    : 4.24 m
GPS Speed                       : 18.141
GPS Speed 3D                    : 18.09
GPS Latitude                    : 37 deg 33' 32.02" N
GPS Longitude                   : 5 deg 56' 2.66" W
GPS Altitude                    : 4.248 m
GPS Speed                       : 18.165
GPS Speed 3D                    : 18.14
GPS Latitude                    : 37 deg 33' 32.05" N
GPS Longitude                   : 5 deg 56' 2.68" W
GPS Altitude                    : 4.258 m
GPS Speed                       : 18.212
GPS Speed 3D                    : 18.17
GPS Latitude                    : 37 deg 33' 32.08" N
GPS Longitude                   : 5 deg 56' 2.69" W
GPS Altitude                    : 4.232 m
GPS Speed                       : 18.241
GPS Speed 3D                    : 18.21
GPS Latitude                    : 37 deg 33' 32.11" N
GPS Longitude                   : 5 deg 56' 2.70" W
GPS Altitude                    : 4.217 m
GPS Speed                       : 18.303
GPS Speed 3D                    : 18.24
GPS Latitude                    : 37 deg 33' 32.14" N
GPS Longitude                   : 5 deg 56' 2.71" W
GPS Altitude                    : 4.245 m
GPS Speed                       : 18.32
GPS Speed 3D                    : 18.3
Time Stamp                      : 1171.233534
Time Stamp                      : 1171.233534
Time Stamp                      : 1171.233534
Time Stamp                      : 1171.263534
Time Stamp                      : 1171.263534
Time Stamp                      : 1171.263534
Time Stamp                      : 1171.233534
Sample Time                     : 0:01:48
Sample Duration                 : 1.00 s
Device Name                     : HERO9 Black
Time Stamp                      : 1172.235342
Input Orientation               : ZXY
Camera Temperature              : 47.09765625 C
Accelerometer                   : (Binary data 10450 bytes, use -b option to extract)
Time Stamp                      : 1172.235342
Input Orientation               : ZXY
Camera Temperature              : 47.09765625 C
Gyroscope                       : (Binary data 11203 bytes, use -b option to extract)
Time Stamp                      : 1172.234533
Exposure Times                  : 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960
Time Stamp                      : 1172.234534
Color Temperatures              : 4794 4794 4794 4794 4781 4781 4781 4781 4794 4794
Time Stamp                      : 1172.234534
White Balance RGB               : (Binary data 203 bytes, use -b option to extract)
Time Stamp                      : 1172.234533
ISO Speeds                      : 163 162 162 162 162 162 162 162 162 162 161 161 162 161 161 160 161 160 160 160 159 159 158 158 157 157 155 153 151 151
Time Stamp                      : 1172.234534
Input Uniformity                : 0.4580078125 0.4287109375 0.400390625 0.400390625 0.4580078125 0.4287109375 0.4287109375 0.4580078125 0.4287109375 0.5146484375
Time Stamp                      : 1172.228608
GPS Measure Mode                : 3-Dimensional Measurement
GPS Date Time                   : 2024:12:27 15:28:55.200
GPS Horizontal Positioning Error: 1.38
GPS Latitude                    : 37 deg 33' 32.18" N
GPS Longitude                   : 5 deg 56' 2.72" W
GPS Altitude                    : 4.284 m
GPS Speed                       : 18.379
GPS Speed 3D                    : 18.32
GPS Latitude                    : 37 deg 33' 32.21" N
GPS Longitude                   : 5 deg 56' 2.73" W
GPS Altitude                    : 4.257 m
GPS Speed                       : 18.418
GPS Speed 3D                    : 18.38
GPS Latitude                    : 37 deg 33' 32.24" N
GPS Longitude                   : 5 deg 56' 2.73" W
GPS Altitude                    : 4.242 m
GPS Speed                       : 18.455
GPS Speed 3D                    : 18.42
GPS Latitude                    : 37 deg 33' 32.27" N
GPS Longitude                   : 5 deg 56' 2.74" W
GPS Altitude                    : 4.233 m
GPS Speed                       : 18.458
GPS Speed 3D                    : 18.46
GPS Latitude                    : 37 deg 33' 32.31" N
GPS Longitude                   : 5 deg 56' 2.74" W
GPS Altitude                    : 4.223 m
GPS Speed                       : 18.49
GPS Speed 3D                    : 18.46
GPS Latitude                    : 37 deg 33' 32.34" N
GPS Longitude                   : 5 deg 56' 2.75" W
GPS Altitude                    : 4.237 m
GPS Speed                       : 18.651
GPS Speed 3D                    : 18.49
GPS Latitude                    : 37 deg 33' 32.38" N
GPS Longitude                   : 5 deg 56' 2.75" W
GPS Altitude                    : 4.265 m
GPS Speed                       : 18.733
GPS Speed 3D                    : 18.65
GPS Latitude                    : 37 deg 33' 32.41" N
GPS Longitude                   : 5 deg 56' 2.76" W
GPS Altitude                    : 4.253 m
GPS Speed                       : 18.783
GPS Speed 3D                    : 18.73
GPS Latitude                    : 37 deg 33' 32.44" N
GPS Longitude                   : 5 deg 56' 2.76" W
GPS Altitude                    : 4.233 m
GPS Speed                       : 18.886
GPS Speed 3D                    : 18.78
GPS Latitude                    : 37 deg 33' 32.48" N
GPS Longitude                   : 5 deg 56' 2.76" W
GPS Altitude                    : 4.267 m
GPS Speed                       : 18.867
GPS Speed 3D                    : 18.89
GPS Latitude                    : 37 deg 33' 32.51" N
GPS Longitude                   : 5 deg 56' 2.76" W
GPS Altitude                    : 4.263 m
GPS Speed                       : 18.924
GPS Speed 3D                    : 18.87
GPS Latitude                    : 37 deg 33' 32.55" N
GPS Longitude                   : 5 deg 56' 2.76" W
GPS Altitude                    : 4.274 m
GPS Speed                       : 18.989
GPS Speed 3D                    : 18.92
GPS Latitude                    : 37 deg 33' 32.58" N
GPS Longitude                   : 5 deg 56' 2.76" W
GPS Altitude                    : 4.298 m
GPS Speed                       : 19.013
GPS Speed 3D                    : 18.99
GPS Latitude                    : 37 deg 33' 32.61" N
GPS Longitude                   : 5 deg 56' 2.76" W
GPS Altitude                    : 4.32 m
GPS Speed                       : 19.049
GPS Speed 3D                    : 19.01
GPS Latitude                    : 37 deg 33' 32.65" N
GPS Longitude                   : 5 deg 56' 2.76" W
GPS Altitude                    : 4.301 m
GPS Speed                       : 19.058
GPS Speed 3D                    : 19.05
GPS Latitude                    : 37 deg 33' 32.68" N
GPS Longitude                   : 5 deg 56' 2.76" W
GPS Altitude                    : 4.303 m
GPS Speed                       : 19.054
GPS Speed 3D                    : 19.06
GPS Latitude                    : 37 deg 33' 32.71" N
GPS Longitude                   : 5 deg 56' 2.75" W
GPS Altitude                    : 4.331 m
GPS Speed                       : 19.041
GPS Speed 3D                    : 19.05
GPS Latitude                    : 37 deg 33' 32.75" N
GPS Longitude                   : 5 deg 56' 2.75" W
GPS Altitude                    : 4.327 m
GPS Speed                       : 19.143
GPS Speed 3D                    : 19.04
Time Stamp                      : 1172.234534
Time Stamp                      : 1172.234534
Time Stamp                      : 1172.234534
Time Stamp                      : 1172.263534
Time Stamp                      : 1172.263534
Time Stamp                      : 1172.263534
Time Stamp                      : 1172.234534
Sample Time                     : 0:01:49
Sample Duration                 : 1.00 s
Device Name                     : HERO9 Black
Time Stamp                      : 1173.237555
Input Orientation               : ZXY
Camera Temperature              : 47.048828125 C
Accelerometer                   : (Binary data 10396 bytes, use -b option to extract)
Time Stamp                      : 1173.237555
Input Orientation               : ZXY
Camera Temperature              : 47.048828125 C
Gyroscope                       : (Binary data 11026 bytes, use -b option to extract)
Time Stamp                      : 1173.235532
Exposure Times                  : 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960
Time Stamp                      : 1173.235534
Color Temperatures              : 4807 4819 4832 4832 4844 4857 4857 4869 4869 4882
Time Stamp                      : 1173.235534
White Balance RGB               : (Binary data 227 bytes, use -b option to extract)
Time Stamp                      : 1173.235532
ISO Speeds                      : 150 149 148 147 147 146 146 146 146 145 144 144 143 143 142 141 140 140 139 138 137 137 136 135 134 133 132 132 131 130
Time Stamp                      : 1173.235534
Input Uniformity                : 0.4580078125 0.4580078125 0.486328125 0.486328125 0.486328125 0.486328125 0.486328125 0.486328125 0.4580078125 0.486328125
Time Stamp                      : 1173.221376
GPS Measure Mode                : 3-Dimensional Measurement
GPS Date Time                   : 2024:12:27 15:28:56.190
GPS Horizontal Positioning Error: 1.38
GPS Latitude                    : 37 deg 33' 32.78" N
GPS Longitude                   : 5 deg 56' 2.74" W
GPS Altitude                    : 4.319 m
GPS Speed                       : 19.2
GPS Speed 3D                    : 19.14
GPS Latitude                    : 37 deg 33' 32.82" N
GPS Longitude                   : 5 deg 56' 2.74" W
GPS Altitude                    : 4.32 m
GPS Speed                       : 19.253
GPS Speed 3D                    : 19.2
GPS Latitude                    : 37 deg 33' 32.85" N
